,word,freq
182485,spacelab,405
182486,spessart,405
182487,splayed,405
182488,subcarrier,405
182489,systemically,405
182490,tahsil,405
182491,taster,405
182492,thesz,405
182493,thrips,405
182494,tinder,405
182495,tirailleurs,405
182496,to-date,405
182497,toscana,405
182498,trashy,405
182499,ture,405
182500,unearthly,405
182501,universalis,405
182502,upwardly,405
182503,usada,405
182504,valse,405
182505,weathervane,405
182506,weissman,405
182507,winnfield,405
182508,wolfowitz,405
182509,zaha,405
182510,zrate,405
182511,0000.,404
182512,:,404
182513,:,404
182514,0,404
182515,:,404
182516,0,404
182517,0,404
182518,0,404
182519,0,404
182520,0000.,404
182521,:,404
182522,0,404
182523,0,404
182524,:,404
182525,0,404
182526,:,404
182527,0,404
182528,0,404
182529,0000.,404
182530,:,404
182531,0000.,404
182532,0,404
182533,0,404
182534,0,404
182535,0000.,404
182536,0000.,404
182537,0000.,404
182538,0,404
182539,0,404
182540,0,404
182541,0,404
182542,0000.,404
182543,0000.,404
182544,:,404
182545,0,404
182546,0,404
182547,:,404
182548,0000.,404
182549,0,404
182550,:,404
182551,:,404
182552,0,404
182553,0000.,404
182554,0,404
182555,%,404
182556,:,404
182557,0000.,404
182558,0,404
182559,:,404
182560,0000.,404
182561,0,404
182562,000,404
182563,000,404
182564,0,404
182565,0.0,404
182566,0000.,404
182567,0,404
182568,:,404
182569,:,404
182570,0000.,404
182571,0,404
182572,0,404
182573,0,404
182574,:,404
182575,:,404
182576,:,404
182577,:,404
182578,:,404
182579,0,404
182580,0,404
182581,%,404
182582,:,404
182583,0,404
182584,:,404
182585,:,404
182586,000,404
182587,0000.,404
182588,:,404
182589,0,404
182590,0000.,404
182591,0,404
182592,:,404
182593,0000.,404
182594,0000.,404
182595,%,404
182596,0,404
182597,0000.,404
182598,0000.,404
182599,:,404
182600,0,404
182601,0,404
182602,0000.,404
182603,0,404
182604,0000.,404
182605,0000.,404
182606,0000.,404
182607,0,404
182608,:,404
182609,0,404
182610,0,404
182611,0,404
182612,:,404
182613,:,404
182614,0000.,404
182615,:,404
182616,;,404
182617,0000.,404
182618,:,404
182619,0000.,404
182620,:,404
182621,0,404
182622,:,404
182623,0,404
182624,000,404
182625,0000.,404
182626,0,404
182627,0000.,404
182628,0000.,404
182629,0,404
182630,:,404
182631,000,404
182632,00.00,404
182633,:,404
182634,000,404
182635,0,404
182636,0,404
182637,0,404
182638,0,404
182639,0,404
182640,achiever,404
182641,albula,404
182642,antiochian,404
182643,arghezi,404
182644,askar,404
182645,astronautical,404
182646,aust,404
182647,bartsch,404
182648,beylik,404
182649,biaogard,404
182650,blaisdell,404
182651,bolen,404
182652,botkin,404
182653,botoani,404
182654,capsizing,404
182655,causey,404
182656,cawdor,404
182657,chery,404
182658,concho,404
182659,condottiero,404
182660,constructible,404
182661,cornett,404
182662,cousy,404
182663,coutances,404
182664,daulat,404
182665,debartolo,404
182666,demonym,404
182667,dfid,404
182668,droves,404
182669,dumaguete,404
182670,dwyane,404
182671,e.e,404
182672,edgehill,404
182673,egmore,404
182674,eliseo,404
182675,exempts,404
182676,exonyms,404
182677,fili,404
182678,follow-ups,404
182679,france-presse,404
182680,gais,404
182681,gents,404
182682,gidley,404
182683,gouge,404
182684,hellespont,404
182685,herbage,404
182686,herriman,404
182687,hextall,404
182688,hilarion,404
182689,homeroom,404
182690,ird,404
182691,jettison,404
182692,jimma,404
182693,kalenjin,404
182694,khajuraho,404
182695,kipper,404
182696,lampson,404
182697,lancastrians,404
182698,leonis,404
182699,lightyear,404
182700,lilting,404
182701,linville,404
182702,ludlam,404
182703,lukoil,404
182704,lunville,404
182705,magan,404
182706,mailboxes,404
182707,mccusker,404
182708,megaforce,404
182709,mujica,404
182710,multiplications,404
182711,najran,404
182712,nariman,404
182713,nip/tuck,404
182714,nyro,404
182715,obliterate,404
182716,peacemaking,404
182717,permanganate,404
182718,perugino,404
182719,phonogram,404
182720,pontificia,404
182721,ponts,404
182722,presuming,404
182723,raksha,404
182724,randa,404
182725,rapide,404
182726,razia,404
182727,regrow,404
182728,rufinus,404
182729,sazi,404
182730,scheffer,404
182731,shandy,404
182732,silvanus,404
182733,simard,404
182734,snornas,404
182735,somos,404
182736,spokespeople,404
182737,summerfest,404
182738,superorder,404
182739,taizhou,404
182740,talca,404
182741,tapu,404
182742,terrassa,404
182743,twitchell,404
182744,uba,404
182745,ulric,404
182746,umg,404
182747,underutilized,404
182748,uneasiness,404
182749,unspoilt,404
182750,vagaries,404
182751,vereen,404
182752,viner,404
182753,vivisection,404
182754,willenhall,404
182755,yevhen,404
182756,0,403
182757,0000.,403
182758,0000.,403
182759,:,403
182760,:,403
182761,0,403
182762,0000.,403
182763,:,403
182764,0,403
182765,0,403
182766,0,403
182767,0000.,403
182768,0000.,403
182769,000000,403
182770,0,403
182771,:,403
182772,:,403
182773,0000.,403
182774,0,403
182775,:,403
182776,0,403
182777,0,403
182778,:,403
182779,0000.,403
182780,0,403
182781,:,403
182782,000,403
182783,0,403
182784,0,403
182785,0000.,403
182786,0,403
182787,0,403
182788,0,403
182789,0,403
182790,0000.,403
182791,0,403
182792,:,403
182793,0000.,403
182794,0,403
182795,0000.,403
182796,0,403
182797,:,403
182798,:,403
182799,:,403
182800,0,403
182801,0,403
182802,:,403
182803,:,403
182804,:,403
182805,:,403
182806,:,403
182807,0000.,403
182808,0000.,403
182809,=,403
182810,0000.,403
182811,:,403
182812,0,403
182813,%,403
182814,0000.,403
182815,:,403
182816,0000.,403
182817,0,403
182818,:,403
182819,0000.,403
182820,:,403
182821,;,403
182822,0,403
182823,0,403
182824,:,403
182825,0,403
182826,;,403
182827,0,403
182828,:,403
182829,:,403
182830,0000.,403
182831,0,403
182832,00.00,403
182833,:,403
182834,:,403
182835,0000.,403
182836,0,403
182837,0,403
182838,:,403
182839,0000.,403
182840,0,403
182841,0,403
182842,:,403
182843,=,403
182844,0,403
182845,000,403
182846,0000.,403
182847,:,403
182848,'',403
182849,0,403
182850,0,403
182851,0,403
182852,:,403
182853,:,403
182854,:,403
182855,:,403
182856,$,403
182857,:,403
182858,0000.,403
182859,0000.,403
182860,0000.,403
182861,0,403
182862,0,403
182863,:,403
182864,0000.,403
182865,0000.,403
182866,:,403
182867,0,403
182868,:,403
182869,0000.,403
182870,0000.,403
182871,000,403
182872,0,403
182873,0000.,403
182874,0000.,403
182875,;,403
182876,000,403
182877,0,403
182878,:,403
182879,0000.,403
182880,0,403
182881,0,403
182882,:,403
182883,0000.,403
182884,0000.,403
182885,"00,000",403
182886,0000.,403
182887,0,403
182888,0,403
182889,:,403
182890,absurdly,403
182891,alfano,403
182892,alleyways,403
182893,annelids,403
182894,anti-partisan,403
182895,archipelagos,403
182896,azaleas,403
182897,backyards,403
182898,banneker,403
182899,barbee,403
182900,beare,403
182901,beenleigh,403
182902,berglund,403
182903,big-screen,403
182904,biostatistics,403
182905,blowfish,403
182906,brag,403
182907,brudenell,403
182908,caer,403
182909,caravelle,403
182910,cathleen,403
182911,ccaa,403
182912,cesaro,403
182913,chivers,403
182914,copps,403
182915,copyleft,403
182916,crotty,403
182917,currey,403
182918,czarist,403
182919,d'urville,403
182920,daschle,403
182921,dhcp,403
182922,dizzying,403
182923,dlf,403
182924,donatus,403
182925,draperies,403
182926,edta,403
182927,enfant,403
182928,enlistments,403
182929,evaluators,403
182930,everitt,403
182931,extra-terrestrial,403
182932,fashioning,403
182933,fester,403
182934,forty-ninth,403
182935,fowls,403
182936,frontlines,403
182937,gibraltarian,403
182938,gifting,403
182939,gloire,403
182940,goodfellas,403
182941,harmlessly,403
182942,henle,403
182943,hilltoppers,403
182944,hkamti,403
182945,hoarse,403
182946,housemaster,403
182947,humbucker,403
182948,icw,403
182949,imperfectly,403
182950,imr,403
182951,iop,403
182952,jarred,403
182953,kaikoura,403
182954,kh0,403
182955,kitamura,403
182956,lanfranc,403
182957,langen,403
182958,letter-writing,403
182959,lfo,403
182960,liebermann,403
182961,man-thing,403
182962,manoir,403
182963,masahiko,403
182964,menshevik,403
182965,military-style,403
182966,mizrachi,403
182967,mulga,403
182968,neuwied,403
182969,non-revenue,403
182970,ntpc,403
182971,nyaya,403
182972,omid,403
182973,overnights,403
182974,patios,403
182975,pdg,403
182976,perea,403
182977,phang,403
182978,phule,403
182979,picturing,403
182980,pinson,403
182981,pollinate,403
182982,precluding,403
182983,pyralidae,403
182984,rangan,403
182985,reise,403
182986,reivers,403
182987,rickover,403
182988,rollicking,403
182989,rubbery,403
182990,salmson,403
182991,sanrio,403
182992,schists,403
182993,schmeling,403
182994,sebaceous,403
182995,seguros,403
182996,shapley,403
182997,six-person,403
182998,southard,403
182999,subsequence,403
183000,subtractive,403
183001,suncoast,403
183002,tigra,403
183003,tilda,403
183004,tindal,403
183005,togetherness,403
183006,tq,403
183007,transmedia,403
183008,truax,403
183009,tunisians,403
183010,uk-wide,403
183011,ulverston,403
183012,unpolished,403
183013,v.00,403
183014,wairoa,403
183015,warsi,403
183016,weasley,403
183017,whammy,403
183018,wyong,403
183019,xxxiv,403
183020,yakama,403
183021,ysidro,403
183022,zaz,403
183023,zb,403
183024,0000.,402
183025,:,402
183026,:,402
183027,0000.,402
183028,0000.,402
183029,0000.,402
183030,:,402
183031,0000.,402
183032,0,402
183033,:,402
183034,:,402
183035,0,402
183036,0,402
183037,0000.,402
183038,:,402
183039,0000.,402
183040,:,402
183041,0000.,402
183042,0,402
183043,0000.,402
183044,0000.,402
183045,0,402
183046,0000.,402
183047,:,402
183048,0000.,402
183049,0,402
183050,0000.,402
183051,:,402
183052,:,402
183053,0000.,402
183054,:,402
183055,:,402
183056,0000.,402
183057,:,402
183058,0000.,402
183059,0,402
183060,0,402
183061,000,402
183062,0,402
183063,0000.,402
183064,0,402
183065,0,402
183066,:,402
183067,:,402
183068,0,402
183069,0000.,402
183070,:,402
183071,:,402
183072,:,402
183073,:,402
183074,0000.,402
183075,0000.,402
183076,0000.,402
183077,:,402
183078,0,402
183079,0000.,402
183080,0000.,402
183081,0,402
183082,0,402
183083,0000.,402
183084,0,402
183085,0000.,402
183086,0000.,402
183087,:,402
183088,0000.,402
183089,-,402
183090,0,402
183091,0000.,402
183092,0,402
183093,0,402
183094,:,402
183095,:,402
183096,;,402
183097,0000.,402
183098,:,402
183099,:,402
183100,0,402
183101,000,402
183102,;,402
183103,0000.,402
183104,0000.,402
183105,0000.,402
183106,:,402
183107,0000.,402
183108,0000.,402
183109,:,402
183110,0,402
183111,0000.,402
183112,0,402
183113,:,402
183114,0,402
183115,0,402
183116,:,402
183117,:,402
183118,0,402
183119,0,402
183120,0,402
183121,0,402
183122,0,402
183123,0000.,402
183124,0000.,402
183125,0,402
183126,0000.,402
183127,0,402
183128,0000.,402
183129,0,402
183130,:,402
183131,:,402
183132,:,402
183133,:,402
183134,"0,000",402
183135,:,402
183136,0000.,402
183137,0,402
183138,'',402
183139,0,402
183140,:,402
183141,0,402
183142,0,402
183143,0000.,402
183144,:,402
183145,:,402
183146,:,402
183147,:,402
183148,abismo,402
183149,adamski,402
183150,adlade,402
183151,alajuelense,402
183152,amasis,402
183153,batasang,402
183154,bdnf,402
183155,beed,402
183156,beyg,402
183157,bjj,402
183158,blaikie,402
183159,bme,402
183160,bonnard,402
183161,brasses,402
183162,brenta,402
183163,brodmann,402
183164,bryne,402
183165,buckhorn,402
183166,buckthorn,402
183167,cabarrus,402
183168,canadian-based,402
183169,cenomanian,402
183170,cerna,402
183171,chakras,402
183172,clipboard,402
183173,clunes,402
183174,condensates,402
183175,conroe,402
183176,cravens,402
183177,cubas,402
183178,darlin,402
183179,detuned,402
183180,dopant,402
183181,dors,402
183182,download-only,402
183183,echigo,402
183184,eight-part,402
183185,eleusis,402
183186,emam,402
183187,exotica,402
183188,fifth-round,402
183189,filenames,402
183190,flicking,402
183191,fratelli,402
183192,full-bodied,402
183193,fushimi,402
183194,g/cm,402
183195,geier,402
183196,gingival,402
183197,hadoop,402
183198,harryhausen,402
183199,hedin,402
183200,helmeted,402
183201,hijos,402
183202,hilariously,402
183203,hma,402
183204,hometowns,402
183205,hopson,402
183206,hydrangea,402
183207,incredibles,402
183208,inexorably,402
183209,interpolations,402
183210,izard,402
183211,jordy,402
183212,kakadu,402
183213,kalamandalam,402
183214,kambojas,402
183215,kazama,402
183216,keaggy,402
183217,kilotons,402
183218,kipke,402
183219,kismayo,402
183220,leafless,402
183221,ledgers,402
183222,leeenfield,402
183223,legislations,402
183224,liniers,402
183225,longerons,402
183226,marshallese,402
183227,megahertz,402
183228,micallef,402
183229,monstrosity,402
183230,nahl,402
183231,naru,402
183232,naushad,402
183233,okamura,402
183234,opencast,402
183235,ortz,402
183236,otro,402
183237,pande,402
183238,perdita,402
183239,platonism,402
183240,plodding,402
183241,popjustice,402
183242,portas,402
183243,post-cold,402
183244,pressler,402
183245,psion,402
183246,pulpits,402
183247,quem,402
183248,rabia,402
183249,rahat,402
183250,ruffians,402
183251,saporta,402
183252,segel,402
183253,seplveda,402
183254,sextant,402
183255,shenanigans,402
183256,single-camera,402
183257,sisal,402
183258,sofala,402
183259,solanaceae,402
183260,sonority,402
183261,spurge,402
183262,stainton,402
183263,subcellular,402
183264,suhrawardy,402
183265,tange,402
183266,tayside,402
183267,tph,402
183268,triremes,402
183269,trunked,402
183270,tryin,402
183271,tsutomu,402
183272,tunas,402
183273,udt,402
183274,upfield,402
183275,vaali,402
183276,vrac,402
183277,watchung,402
183278,wieliczka,402
183279,woh,402
183280,woolpack,402
183281,x-play,402
183282,yani,402
183283,yoshiyuki,402
183284,0000.,401
183285,000,401
183286,:,401
183287,:,401
183288,0000.,401
183289,0,401
183290,0,401
183291,0,401
183292,0,401
183293,0,401
183294,0,401
183295,0000.,401
183296,:,401
183297,0000.,401
183298,:,401
183299,0,401
183300,:,401
183301,:,401
183302,:,401
183303,0000.,401
183304,0,401
183305,:,401
183306,0,401
183307,0,401
183308,0,401
183309,0,401
183310,0,401
183311,0,401
183312,0,401
183313,000,401
183314,0000.,401
183315,0000.,401
183316,0,401
183317,:,401
183318,0000.,401
183319,0,401
183320,:,401
183321,0000.,401
183322,:,401
183323,0000.,401
183324,:,401
183325,;,401
183326,0000.,401
183327,:,401
183328,0000.,401
183329,0000.,401
183330,0000.,401
183331,:,401
183332,:,401
183333,:,401
183334,0,401
183335,0,401
183336,:,401
183337,:,401
183338,000,401
183339,0,401
183340,000,401
183341,:,401
183342,000,401
183343,0000.,401
183344,:,401
183345,0000.,401
183346,0000.,401
183347,;,401
183348,0000.,401
183349,0000.,401
183350,0000.,401
183351,0000.,401
183352,:,401
183353,0,401
183354,:,401
183355,0000.,401
183356,:,401
183357,0000.,401
183358,:,401
183359,0000.,401
183360,0,401
183361,000,401
183362,0000.,401
183363,000,401
183364,0,401
183365,:,401
183366,0,401
183367,0,401
183368,:,401
183369,0,401
183370,;,401
183371,0000.,401
183372,0000.,401
183373,"00,000",401
183374,0000.,401
183375,0,401
183376,%,401
183377,:,401
183378,000,401
183379,0.00.,401
183380,:,401
183381,:,401
183382,0000.,401
183383,0000.,401
183384,0000.,401
183385,:,401
183386,:,401
183387,:,401
183388,:,401
183389,0000.,401
183390,%,401
183391,0000.,401
183392,0000.,401
183393,:,401
183394,0,401
183395,0000.,401
183396,:,401
183397,0000.,401
183398,0000.,401
183399,0000.,401
183400,0,401
183401,:,401
183402,:,401
183403,;,401
183404,0000.,401
183405,0000.,401
183406,0,401
183407,0,401
183408,:,401
183409,0000.,401
183410,0,401
183411,000,401
183412,:,401
183413,alajuela,401
183414,alim,401
183415,archbold,401
183416,arredondo,401
183417,atriplex,401
183418,awnings,401
183419,baldness,401
183420,barbirolli,401
183421,barlaam,401
183422,baselines,401
183423,batory,401
183424,bembo,401
183425,bolle,401
183426,boonen,401
183427,boozer,401
183428,borate,401
183429,bryozoans,401
183430,caboolture,401
183431,carse,401
183432,cassadine,401
183433,chander,401
183434,ciano,401
183435,clearview,401
183436,cojuangco,401
183437,corporatism,401
183438,corrze,401
183439,cream-coloured,401
183440,ctr,401
183441,cytometry,401
183442,decorah,401
183443,delorme,401
183444,desborough,401
183445,disconcerting,401
183446,disfranchised,401
183447,drilliidae,401
183448,drumheller,401
183449,emerick,401
183450,emesa,401
183451,evangelizing,401
183452,expending,401
183453,favelas,401
183454,fischbach,401
183455,freethought,401
183456,freyr,401
183457,ghazan,401
183458,grand-am,401
183459,greenslade,401
183460,hammarskjld,401
183461,handa,401
183462,hankou,401
183463,hartington,401
183464,hashi,401
183465,hawtrey,401
183466,housewares,401
183467,inis,401
183468,jayanthi,401
183469,jeopardizing,401
183470,kamboja,401
183471,kassite,401
183472,kbs0,401
183473,killzone,401
183474,kurihara,401
183475,lanceolata,401
183476,leste,401
183477,lmfao,401
183478,lochte,401
183479,macnab,401
183480,macula,401
183481,macv,401
183482,manto,401
183483,marinduque,401
183484,marjan,401
183485,mcclanahan,401
183486,medium-size,401
183487,mfg,401
183488,mgp,401
183489,misogynist,401
183490,morimoto,401
183491,murshid,401
183492,nairs,401
183493,negates,401
183494,nikolaev,401
183495,njego,401
183496,non-canon,401
183497,open-top,401
183498,ostrom,401
183499,overrated,401
183500,overwritten,401
183501,pacifics,401
183502,parenteral,401
183503,pc-000,401
183504,peace-keeping,401
183505,piatra,401
183506,pieper,401
183507,pre-olympic,401
183508,py,401
183509,raindance,401
183510,ralphs,401
183511,rashtra,401
183512,re-arrested,401
183513,rear-engined,401
183514,rebroadcaster,401
183515,reconnects,401
